# Renewables.ninja Wind power (Point API) - 56.143, 7.591 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.14337193750617", "lon": "7.590816218472536", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "130", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2023-07-16 05:00,2023-07-16 06:00,0.989,17.868
2023-07-16 06:00,2023-07-16 07:00,0.987,18.185
2023-07-16 07:00,2023-07-16 08:00,0.986,18.301
2023-07-16 08:00,2023-07-16 09:00,0.987,18.140
2023-07-16 09:00,2023-07-16 10:00,0.990,17.615
2023-07-16 10:00,2023-07-16 11:00,0.991,17.135
2023-07-16 11:00,2023-07-16 12:00,0.991,16.886
2023-07-16 12:00,2023-07-16 13:00,0.991,16.773
2023-07-16 13:00,2023-07-16 14:00,0.991,16.675
2023-07-16 14:00,2023-07-16 15:00,0.990,16.422
2023-07-16 15:00,2023-07-16 16:00,0.988,16.122
2023-07-16 16:00,2023-07-16 17:00,0.987,15.962
2023-07-16 17:00,2023-07-16 18:00,0.987,15.871
2023-07-16 18:00,2023-07-16 19:00,0.985,15.674
2023-07-16 19:00,2023-07-16 20:00,0.979,15.128
2023-07-16 20:00,2023-07-16 21:00,0.970,14.527
2023-07-16 21:00,2023-07-16 22:00,0.960,14.046
2023-07-16 22:00,2023-07-16 23:00,0.947,13.539
2023-07-16 23:00,2023-07-17 00:00,0.931,13.067
2023-07-17 00:00,2023-07-17 01:00,0.917,12.677
2023-07-17 01:00,2023-07-17 02:00,0.906,12.435
2023-07-17 02:00,2023-07-17 03:00,0.901,12.335
2023-07-17 03:00,2023-07-17 04:00,0.897,12.255
2023-07-17 04:00,2023-07-17 05:00,0.892,12.141
2023-07-17 05:00,2023-07-17 06:00,0.890,12.117
2023-07-17 06:00,2023-07-17 07:00,0.895,12.195
2023-07-17 07:00,2023-07-17 08:00,0.902,12.362
2023-07-17 08:00,2023-07-17 09:00,0.915,12.637
2023-07-17 09:00,2023-07-17 10:00,0.921,12.789
2023-07-17 10:00,2023-07-17 11:00,0.927,12.958
2023-07-17 11:00,2023-07-17 12:00,0.932,13.085
2023-07-17 12:00,2023-07-17 13:00,0.935,13.177
2023-07-17 13:00,2023-07-17 14:00,0.940,13.326
2023-07-17 14:00,2023-07-17 15:00,0.944,13.440
2023-07-17 15:00,2023-07-17 16:00,0.946,13.502
2023-07-17 16:00,2023-07-17 17:00,0.945,13.486
2023-07-17 17:00,2023-07-17 18:00,0.939,13.305
2023-07-17 18:00,2023-07-17 19:00,0.929,13.004
2023-07-17 19:00,2023-07-17 20:00,0.918,12.706
2023-07-17 20:00,2023-07-17 21:00,0.908,12.483
2023-07-17 21:00,2023-07-17 22:00,0.901,12.339
2023-07-17 22:00,2023-07-17 23:00,0.896,12.238
2023-07-17 23:00,2023-07-18 00:00,0.893,12.156
2023-07-18 00:00,2023-07-18 01:00,0.884,11.985
2023-07-18 01:00,2023-07-18 02:00,0.873,11.799
2023-07-18 02:00,2023-07-18 03:00,0.862,11.623
2023-07-18 03:00,2023-07-18 04:00,0.840,11.280
2023-07-18 04:00,2023-07-18 05:00,0.809,10.870
2023-07-18 05:00,2023-07-18 06:00,0.791,10.663
2023-07-18 06:00,2023-07-18 07:00,0.780,10.541
2023-07-18 07:00,2023-07-18 08:00,0.765,10.376
2023-07-18 08:00,2023-07-18 09:00,0.753,10.248
2023-07-18 09:00,2023-07-18 10:00,0.745,10.163
2023-07-18 10:00,2023-07-18 11:00,0.731,10.038
2023-07-18 11:00,2023-07-18 12:00,0.705,9.793
2023-07-18 12:00,2023-07-18 13:00,0.661,9.411
2023-07-18 13:00,2023-07-18 14:00,0.611,9.002
2023-07-18 14:00,2023-07-18 15:00,0.566,8.653
2023-07-18 15:00,2023-07-18 16:00,0.525,8.348
2023-07-18 16:00,2023-07-18 17:00,0.491,8.111
2023-07-18 17:00,2023-07-18 18:00,0.444,7.760
2023-07-18 18:00,2023-07-18 19:00,0.398,7.427
2023-07-18 19:00,2023-07-18 20:00,0.369,7.214
2023-07-18 20:00,2023-07-18 21:00,0.349,7.066
2023-07-18 21:00,2023-07-18 22:00,0.328,6.896
2023-07-18 22:00,2023-07-18 23:00,0.305,6.711
2023-07-18 23:00,2023-07-19 00:00,0.294,6.635
2023-07-19 00:00,2023-07-19 01:00,0.278,6.489
2023-07-19 01:00,2023-07-19 02:00,0.246,6.225
2023-07-19 02:00,2023-07-19 03:00,0.220,5.994
2023-07-19 03:00,2023-07-19 04:00,0.176,5.547
2023-07-19 04:00,2023-07-19 05:00,0.133,5.085
2023-07-19 05:00,2023-07-19 06:00,0.103,4.696
2023-07-19 06:00,2023-07-19 07:00,0.085,4.439
2023-07-19 07:00,2023-07-19 08:00,0.079,4.338
2023-07-19 08:00,2023-07-19 09:00,0.093,4.555
2023-07-19 09:00,2023-07-19 10:00,0.135,5.109
2023-07-19 10:00,2023-07-19 11:00,0.204,5.844
2023-07-19 11:00,2023-07-19 12:00,0.278,6.502
2023-07-19 12:00,2023-07-19 13:00,0.343,7.008
2023-07-19 13:00,2023-07-19 14:00,0.388,7.353
2023-07-19 14:00,2023-07-19 15:00,0.424,7.614
2023-07-19 15:00,2023-07-19 16:00,0.461,7.888
2023-07-19 16:00,2023-07-19 17:00,0.501,8.176
2023-07-19 17:00,2023-07-19 18:00,0.532,8.407
2023-07-19 18:00,2023-07-19 19:00,0.574,8.710
2023-07-19 19:00,2023-07-19 20:00,0.633,9.181
2023-07-19 20:00,2023-07-19 21:00,0.704,9.781
2023-07-19 21:00,2023-07-19 22:00,0.770,10.426
2023-07-19 22:00,2023-07-19 23:00,0.814,10.940
2023-07-19 23:00,2023-07-20 00:00,0.841,11.304
2023-07-20 00:00,2023-07-20 01:00,0.854,11.489
2023-07-20 01:00,2023-07-20 02:00,0.858,11.549
2023-07-20 02:00,2023-07-20 03:00,0.863,11.636
2023-07-20 03:00,2023-07-20 04:00,0.868,11.719
2023-07-20 04:00,2023-07-20 05:00,0.874,11.824
2023-07-20 05:00,2023-07-20 06:00,0.882,11.955
2023-07-20 06:00,2023-07-20 07:00,0.885,12.014
2023-07-20 07:00,2023-07-20 08:00,0.891,12.129
2023-07-20 08:00,2023-07-20 09:00,0.895,12.199
2023-07-20 09:00,2023-07-20 10:00,0.896,12.210
2023-07-20 10:00,2023-07-20 11:00,0.897,12.249
2023-07-20 11:00,2023-07-20 12:00,0.901,12.332
2023-07-20 12:00,2023-07-20 13:00,0.906,12.436
2023-07-20 13:00,2023-07-20 14:00,0.908,12.485
2023-07-20 14:00,2023-07-20 15:00,0.909,12.493
2023-07-20 15:00,2023-07-20 16:00,0.907,12.462
2023-07-20 16:00,2023-07-20 17:00,0.903,12.378
2023-07-20 17:00,2023-07-20 18:00,0.896,12.223
2023-07-20 18:00,2023-07-20 19:00,0.885,12.015
2023-07-20 19:00,2023-07-20 20:00,0.872,11.779
2023-07-20 20:00,2023-07-20 21:00,0.856,11.519
2023-07-20 21:00,2023-07-20 22:00,0.829,11.140
2023-07-20 22:00,2023-07-20 23:00,0.794,10.693
2023-07-20 23:00,2023-07-21 00:00,0.757,10.290
2023-07-21 00:00,2023-07-21 01:00,0.729,10.015
2023-07-21 01:00,2023-07-21 02:00,0.700,9.741
2023-07-21 02:00,2023-07-21 03:00,0.657,9.376
2023-07-21 03:00,2023-07-21 04:00,0.597,8.893
2023-07-21 04:00,2023-07-21 05:00,0.525,8.354
2023-07-21 05:00,2023-07-21 06:00,0.464,7.904
2023-07-21 06:00,2023-07-21 07:00,0.417,7.572
2023-07-21 07:00,2023-07-21 08:00,0.387,7.345
2023-07-21 08:00,2023-07-21 09:00,0.364,7.175
2023-07-21 09:00,2023-07-21 10:00,0.352,7.088
2023-07-21 10:00,2023-07-21 11:00,0.367,7.202
2023-07-21 11:00,2023-07-21 12:00,0.398,7.429
2023-07-21 12:00,2023-07-21 13:00,0.432,7.677
2023-07-21 13:00,2023-07-21 14:00,0.452,7.824
2023-07-21 14:00,2023-07-21 15:00,0.455,7.844
2023-07-21 15:00,2023-07-21 16:00,0.418,7.573
2023-07-21 16:00,2023-07-21 17:00,0.363,7.167
2023-07-21 17:00,2023-07-21 18:00,0.302,6.696
2023-07-21 18:00,2023-07-21 19:00,0.258,6.326
2023-07-21 19:00,2023-07-21 20:00,0.236,6.137
2023-07-21 20:00,2023-07-21 21:00,0.255,6.308
2023-07-21 21:00,2023-07-21 22:00,0.325,6.872
2023-07-21 22:00,2023-07-21 23:00,0.409,7.505
2023-07-21 23:00,2023-07-22 00:00,0.479,8.015
2023-07-22 00:00,2023-07-22 01:00,0.525,8.361
2023-07-22 01:00,2023-07-22 02:00,0.556,8.584
2023-07-22 02:00,2023-07-22 03:00,0.575,8.727
2023-07-22 03:00,2023-07-22 04:00,0.580,8.769
2023-07-22 04:00,2023-07-22 05:00,0.571,8.689
2023-07-22 05:00,2023-07-22 06:00,0.547,8.521
2023-07-22 06:00,2023-07-22 07:00,0.525,8.351
2023-07-22 07:00,2023-07-22 08:00,0.494,8.124
2023-07-22 08:00,2023-07-22 09:00,0.475,7.988
2023-07-22 09:00,2023-07-22 10:00,0.476,7.993
2023-07-22 10:00,2023-07-22 11:00,0.481,8.030
2023-07-22 11:00,2023-07-22 12:00,0.475,7.987
2023-07-22 12:00,2023-07-22 13:00,0.457,7.851
2023-07-22 13:00,2023-07-22 14:00,0.420,7.585
2023-07-22 14:00,2023-07-22 15:00,0.351,7.074
2023-07-22 15:00,2023-07-22 16:00,0.268,6.415
2023-07-22 16:00,2023-07-22 17:00,0.197,5.772
2023-07-22 17:00,2023-07-22 18:00,0.161,5.398
2023-07-22 18:00,2023-07-22 19:00,0.168,5.474
2023-07-22 19:00,2023-07-22 20:00,0.203,5.833
2023-07-22 20:00,2023-07-22 21:00,0.233,6.111
2023-07-22 21:00,2023-07-22 22:00,0.239,6.164
2023-07-22 22:00,2023-07-22 23:00,0.246,6.224
2023-07-22 23:00,2023-07-23 00:00,0.267,6.407
2023-07-23 00:00,2023-07-23 01:00,0.298,6.662
2023-07-23 01:00,2023-07-23 02:00,0.340,6.986
2023-07-23 02:00,2023-07-23 03:00,0.376,7.265
2023-07-23 03:00,2023-07-23 04:00,0.422,7.610
2023-07-23 04:00,2023-07-23 05:00,0.485,8.065
2023-07-23 05:00,2023-07-23 06:00,0.523,8.342
2023-07-23 06:00,2023-07-23 07:00,0.569,8.682
2023-07-23 07:00,2023-07-23 08:00,0.615,9.028
2023-07-23 08:00,2023-07-23 09:00,0.630,9.148
2023-07-23 09:00,2023-07-23 10:00,0.603,8.945
2023-07-23 10:00,2023-07-23 11:00,0.557,8.596
2023-07-23 11:00,2023-07-23 12:00,0.556,8.588
2023-07-23 12:00,2023-07-23 13:00,0.516,8.281
2023-07-23 13:00,2023-07-23 14:00,0.446,7.776
2023-07-23 14:00,2023-07-23 15:00,0.410,7.512
2023-07-23 15:00,2023-07-23 16:00,0.464,7.901
2023-07-23 16:00,2023-07-23 17:00,0.547,8.509
2023-07-23 17:00,2023-07-23 18:00,0.573,8.707
2023-07-23 18:00,2023-07-23 19:00,0.550,8.541
2023-07-23 19:00,2023-07-23 20:00,0.507,8.225
2023-07-23 20:00,2023-07-23 21:00,0.407,7.494
2023-07-23 21:00,2023-07-23 22:00,0.305,6.717
2023-07-23 22:00,2023-07-23 23:00,0.251,6.261
2023-07-23 23:00,2023-07-24 00:00,0.270,6.427
2023-07-24 00:00,2023-07-24 01:00,0.336,6.958
2023-07-24 01:00,2023-07-24 02:00,0.484,8.060
2023-07-24 02:00,2023-07-24 03:00,0.677,9.542
2023-07-24 03:00,2023-07-24 04:00,0.792,10.679
2023-07-24 04:00,2023-07-24 05:00,0.839,11.264
2023-07-24 05:00,2023-07-24 06:00,0.851,11.450
2023-07-24 06:00,2023-07-24 07:00,0.866,11.685
2023-07-24 07:00,2023-07-24 08:00,0.857,11.539
2023-07-24 08:00,2023-07-24 09:00,0.812,10.912
2023-07-24 09:00,2023-07-24 10:00,0.724,9.966
2023-07-24 10:00,2023-07-24 11:00,0.654,9.351
2023-07-24 11:00,2023-07-24 12:00,0.626,9.128
2023-07-24 12:00,2023-07-24 13:00,0.593,8.865
2023-07-24 13:00,2023-07-24 14:00,0.580,8.759
2023-07-24 14:00,2023-07-24 15:00,0.615,9.034
2023-07-24 15:00,2023-07-24 16:00,0.686,9.625
2023-07-24 16:00,2023-07-24 17:00,0.727,10.001
2023-07-24 17:00,2023-07-24 18:00,0.732,10.043
2023-07-24 18:00,2023-07-24 19:00,0.725,9.982
2023-07-24 19:00,2023-07-24 20:00,0.736,10.074
2023-07-24 20:00,2023-07-24 21:00,0.755,10.271
2023-07-24 21:00,2023-07-24 22:00,0.788,10.623
2023-07-24 22:00,2023-07-24 23:00,0.829,11.122
2023-07-24 23:00,2023-07-25 00:00,0.862,11.616
2023-07-25 00:00,2023-07-25 01:00,0.883,11.979
2023-07-25 01:00,2023-07-25 02:00,0.897,12.241
2023-07-25 02:00,2023-07-25 03:00,0.908,12.481
2023-07-25 03:00,2023-07-25 04:00,0.919,12.732
2023-07-25 04:00,2023-07-25 05:00,0.923,12.843
2023-07-25 05:00,2023-07-25 06:00,0.924,12.860
2023-07-25 06:00,2023-07-25 07:00,0.916,12.668
2023-07-25 07:00,2023-07-25 08:00,0.897,12.252
2023-07-25 08:00,2023-07-25 09:00,0.877,11.874
2023-07-25 09:00,2023-07-25 10:00,0.863,11.640
2023-07-25 10:00,2023-07-25 11:00,0.856,11.512
2023-07-25 11:00,2023-07-25 12:00,0.850,11.433
2023-07-25 12:00,2023-07-25 13:00,0.846,11.370
2023-07-25 13:00,2023-07-25 14:00,0.850,11.434
2023-07-25 14:00,2023-07-25 15:00,0.861,11.593
2023-07-25 15:00,2023-07-25 16:00,0.867,11.707
2023-07-25 16:00,2023-07-25 17:00,0.867,11.698
2023-07-25 17:00,2023-07-25 18:00,0.859,11.570
2023-07-25 18:00,2023-07-25 19:00,0.846,11.377
2023-07-25 19:00,2023-07-25 20:00,0.834,11.201
2023-07-25 20:00,2023-07-25 21:00,0.816,10.967
2023-07-25 21:00,2023-07-25 22:00,0.812,10.913
2023-07-25 22:00,2023-07-25 23:00,0.821,11.030
2023-07-25 23:00,2023-07-26 00:00,0.834,11.200
2023-07-26 00:00,2023-07-26 01:00,0.853,11.482
2023-07-26 01:00,2023-07-26 02:00,0.877,11.866
2023-07-26 02:00,2023-07-26 03:00,0.901,12.329
2023-07-26 03:00,2023-07-26 04:00,0.916,12.649
2023-07-26 04:00,2023-07-26 05:00,0.921,12.793
2023-07-26 05:00,2023-07-26 06:00,0.924,12.869
2023-07-26 06:00,2023-07-26 07:00,0.927,12.942
2023-07-26 07:00,2023-07-26 08:00,0.934,13.129
2023-07-26 08:00,2023-07-26 09:00,0.944,13.445
2023-07-26 09:00,2023-07-26 10:00,0.955,13.827
2023-07-26 10:00,2023-07-26 11:00,0.962,14.126
2023-07-26 11:00,2023-07-26 12:00,0.964,14.217
2023-07-26 12:00,2023-07-26 13:00,0.963,14.168
2023-07-26 13:00,2023-07-26 14:00,0.956,13.895
2023-07-26 14:00,2023-07-26 15:00,0.944,13.449
2023-07-26 15:00,2023-07-26 16:00,0.931,13.057
2023-07-26 16:00,2023-07-26 17:00,0.915,12.641
2023-07-26 17:00,2023-07-26 18:00,0.897,12.257
2023-07-26 18:00,2023-07-26 19:00,0.888,12.076
2023-07-26 19:00,2023-07-26 20:00,0.884,12.002
2023-07-26 20:00,2023-07-26 21:00,0.880,11.929
2023-07-26 21:00,2023-07-26 22:00,0.867,11.695
2023-07-26 22:00,2023-07-26 23:00,0.831,11.152
2023-07-26 23:00,2023-07-27 00:00,0.777,10.496
2023-07-27 00:00,2023-07-27 01:00,0.715,9.888
2023-07-27 01:00,2023-07-27 02:00,0.659,9.392
2023-07-27 02:00,2023-07-27 03:00,0.575,8.727
2023-07-27 03:00,2023-07-27 04:00,0.449,7.802
2023-07-27 04:00,2023-07-27 05:00,0.306,6.726
2023-07-27 05:00,2023-07-27 06:00,0.178,5.573
2023-07-27 06:00,2023-07-27 07:00,0.097,4.606
2023-07-27 07:00,2023-07-27 08:00,0.062,4.053
2023-07-27 08:00,2023-07-27 09:00,0.061,4.041
2023-07-27 09:00,2023-07-27 10:00,0.066,4.121
2023-07-27 10:00,2023-07-27 11:00,0.064,4.089
2023-07-27 11:00,2023-07-27 12:00,0.057,3.960
2023-07-27 12:00,2023-07-27 13:00,0.045,3.724
2023-07-27 13:00,2023-07-27 14:00,0.034,3.464
2023-07-27 14:00,2023-07-27 15:00,0.025,3.230
2023-07-27 15:00,2023-07-27 16:00,0.016,2.962
2023-07-27 16:00,2023-07-27 17:00,0.011,2.758
2023-07-27 17:00,2023-07-27 18:00,0.006,2.493
2023-07-27 18:00,2023-07-27 19:00,0.015,2.919
2023-07-27 19:00,2023-07-27 20:00,0.061,4.035
2023-07-27 20:00,2023-07-27 21:00,0.131,5.041
2023-07-27 21:00,2023-07-27 22:00,0.191,5.702
2023-07-27 22:00,2023-07-27 23:00,0.225,6.038
2023-07-27 23:00,2023-07-28 00:00,0.234,6.121
2023-07-28 00:00,2023-07-28 01:00,0.232,6.095
2023-07-28 01:00,2023-07-28 02:00,0.207,5.868
2023-07-28 02:00,2023-07-28 03:00,0.156,5.344
2023-07-28 03:00,2023-07-28 04:00,0.112,4.811
2023-07-28 04:00,2023-07-28 05:00,0.084,4.402
2023-07-28 05:00,2023-07-28 06:00,0.058,3.966
2023-07-28 06:00,2023-07-28 07:00,0.039,3.598
2023-07-28 07:00,2023-07-28 08:00,0.027,3.292
2023-07-28 08:00,2023-07-28 09:00,0.018,3.027
2023-07-28 09:00,2023-07-28 10:00,0.017,2.968
2023-07-28 10:00,2023-07-28 11:00,0.024,3.209
2023-07-28 11:00,2023-07-28 12:00,0.035,3.498
2023-07-28 12:00,2023-07-28 13:00,0.041,3.636
2023-07-28 13:00,2023-07-28 14:00,0.037,3.555
2023-07-28 14:00,2023-07-28 15:00,0.031,3.410
2023-07-28 15:00,2023-07-28 16:00,0.028,3.333
2023-07-28 16:00,2023-07-28 17:00,0.032,3.424
2023-07-28 17:00,2023-07-28 18:00,0.045,3.739
2023-07-28 18:00,2023-07-28 19:00,0.068,4.148
2023-07-28 19:00,2023-07-28 20:00,0.099,4.628
2023-07-28 20:00,2023-07-28 21:00,0.147,5.249
2023-07-28 21:00,2023-07-28 22:00,0.214,5.937
2023-07-28 22:00,2023-07-28 23:00,0.275,6.472
2023-07-28 23:00,2023-07-29 00:00,0.311,6.763
2023-07-29 00:00,2023-07-29 01:00,0.323,6.863
2023-07-29 01:00,2023-07-29 02:00,0.324,6.864
2023-07-29 02:00,2023-07-29 03:00,0.304,6.705
2023-07-29 03:00,2023-07-29 04:00,0.253,6.290
2023-07-29 04:00,2023-07-29 05:00,0.196,5.767
2023-07-29 05:00,2023-07-29 06:00,0.156,5.349
2023-07-29 06:00,2023-07-29 07:00,0.160,5.394
2023-07-29 07:00,2023-07-29 08:00,0.201,5.811
2023-07-29 08:00,2023-07-29 09:00,0.250,6.255
2023-07-29 09:00,2023-07-29 10:00,0.299,6.668
2023-07-29 10:00,2023-07-29 11:00,0.349,7.067
2023-07-29 11:00,2023-07-29 12:00,0.376,7.263
2023-07-29 12:00,2023-07-29 13:00,0.384,7.323
2023-07-29 13:00,2023-07-29 14:00,0.404,7.477
2023-07-29 14:00,2023-07-29 15:00,0.457,7.851
2023-07-29 15:00,2023-07-29 16:00,0.519,8.301
2023-07-29 16:00,2023-07-29 17:00,0.596,8.888
2023-07-29 17:00,2023-07-29 18:00,0.648,9.301
2023-07-29 18:00,2023-07-29 19:00,0.665,9.438
2023-07-29 19:00,2023-07-29 20:00,0.649,9.309
2023-07-29 20:00,2023-07-29 21:00,0.644,9.258
2023-07-29 21:00,2023-07-29 22:00,0.653,9.340
2023-07-29 22:00,2023-07-29 23:00,0.666,9.451
2023-07-29 23:00,2023-07-30 00:00,0.674,9.515
2023-07-30 00:00,2023-07-30 01:00,0.657,9.379
2023-07-30 01:00,2023-07-30 02:00,0.620,9.077
2023-07-30 02:00,2023-07-30 03:00,0.580,8.765
2023-07-30 03:00,2023-07-30 04:00,0.535,8.427
2023-07-30 04:00,2023-07-30 05:00,0.477,8.005
2023-07-30 05:00,2023-07-30 06:00,0.467,7.933
2023-07-30 06:00,2023-07-30 07:00,0.510,8.243
2023-07-30 07:00,2023-07-30 08:00,0.573,8.705
2023-07-30 08:00,2023-07-30 09:00,0.618,9.065
2023-07-30 09:00,2023-07-30 10:00,0.644,9.272
2023-07-30 10:00,2023-07-30 11:00,0.677,9.545
2023-07-30 11:00,2023-07-30 12:00,0.709,9.822
2023-07-30 12:00,2023-07-30 13:00,0.713,9.866
2023-07-30 13:00,2023-07-30 14:00,0.692,9.673
2023-07-30 14:00,2023-07-30 15:00,0.700,9.751
2023-07-30 15:00,2023-07-30 16:00,0.736,10.077
2023-07-30 16:00,2023-07-30 17:00,0.785,10.581
2023-07-30 17:00,2023-07-30 18:00,0.813,10.926
2023-07-30 18:00,2023-07-30 19:00,0.804,10.812
2023-07-30 19:00,2023-07-30 20:00,0.758,10.307
2023-07-30 20:00,2023-07-30 21:00,0.712,9.853
2023-07-30 21:00,2023-07-30 22:00,0.696,9.706
2023-07-30 22:00,2023-07-30 23:00,0.703,9.771
2023-07-30 23:00,2023-07-31 00:00,0.707,9.813
2023-07-31 00:00,2023-07-31 01:00,0.697,9.719
2023-07-31 01:00,2023-07-31 02:00,0.698,9.730
2023-07-31 02:00,2023-07-31 03:00,0.693,9.684
2023-07-31 03:00,2023-07-31 04:00,0.684,9.610
2023-07-31 04:00,2023-07-31 05:00,0.654,9.350
2023-07-31 05:00,2023-07-31 06:00,0.611,9.004
2023-07-31 06:00,2023-07-31 07:00,0.556,8.574
2023-07-31 07:00,2023-07-31 08:00,0.483,8.046
2023-07-31 08:00,2023-07-31 09:00,0.423,7.611
2023-07-31 09:00,2023-07-31 10:00,0.359,7.134
2023-07-31 10:00,2023-07-31 11:00,0.291,6.599
2023-07-31 11:00,2023-07-31 12:00,0.223,6.021
2023-07-31 12:00,2023-07-31 13:00,0.168,5.475
2023-07-31 13:00,2023-07-31 14:00,0.133,5.079
2023-07-31 14:00,2023-07-31 15:00,0.122,4.941
2023-07-31 15:00,2023-07-31 16:00,0.079,4.344
2023-07-31 16:00,2023-07-31 17:00,0.033,3.456
2023-07-31 17:00,2023-07-31 18:00,0.024,3.202
2023-07-31 18:00,2023-07-31 19:00,0.015,2.907
2023-07-31 19:00,2023-07-31 20:00,0.043,3.689
2023-07-31 20:00,2023-07-31 21:00,0.118,4.893
2023-07-31 21:00,2023-07-31 22:00,0.200,5.797
2023-07-31 22:00,2023-07-31 23:00,0.294,6.634
2023-07-31 23:00,2023-08-01 00:00,0.413,7.543
2023-08-01 00:00,2023-08-01 01:00,0.516,8.283
2023-08-01 01:00,2023-08-01 02:00,0.580,8.765
2023-08-01 02:00,2023-08-01 03:00,0.618,9.064
2023-08-01 03:00,2023-08-01 04:00,0.645,9.281
2023-08-01 04:00,2023-08-01 05:00,0.646,9.282
2023-08-01 05:00,2023-08-01 06:00,0.600,8.917
2023-08-01 06:00,2023-08-01 07:00,0.523,8.340
2023-08-01 07:00,2023-08-01 08:00,0.459,7.876
2023-08-01 08:00,2023-08-01 09:00,0.432,7.683
2023-08-01 09:00,2023-08-01 10:00,0.434,7.697
2023-08-01 10:00,2023-08-01 11:00,0.454,7.831
2023-08-01 11:00,2023-08-01 12:00,0.469,7.948
2023-08-01 12:00,2023-08-01 13:00,0.491,8.109
2023-08-01 13:00,2023-08-01 14:00,0.523,8.329
2023-08-01 14:00,2023-08-01 15:00,0.558,8.605
2023-08-01 15:00,2023-08-01 16:00,0.601,8.930
2023-08-01 16:00,2023-08-01 17:00,0.651,9.327
2023-08-01 17:00,2023-08-01 18:00,0.672,9.501
2023-08-01 18:00,2023-08-01 19:00,0.654,9.354
2023-08-01 19:00,2023-08-01 20:00,0.601,8.927
2023-08-01 20:00,2023-08-01 21:00,0.519,8.302
2023-08-01 21:00,2023-08-01 22:00,0.462,7.895
2023-08-01 22:00,2023-08-01 23:00,0.416,7.564
2023-08-01 23:00,2023-08-02 00:00,0.362,7.160
2023-08-02 00:00,2023-08-02 01:00,0.320,6.834
2023-08-02 01:00,2023-08-02 02:00,0.294,6.626
2023-08-02 02:00,2023-08-02 03:00,0.275,6.473
2023-08-02 03:00,2023-08-02 04:00,0.241,6.182
2023-08-02 04:00,2023-08-02 05:00,0.213,5.925
2023-08-02 05:00,2023-08-02 06:00,0.158,5.363
2023-08-02 06:00,2023-08-02 07:00,0.090,4.503
2023-08-02 07:00,2023-08-02 08:00,0.023,3.194
2023-08-02 08:00,2023-08-02 09:00,0.009,2.633
2023-08-02 09:00,2023-08-02 10:00,0.036,3.534
2023-08-02 10:00,2023-08-02 11:00,0.099,4.628
2023-08-02 11:00,2023-08-02 12:00,0.148,5.258
2023-08-02 12:00,2023-08-02 13:00,0.167,5.460
2023-08-02 13:00,2023-08-02 14:00,0.178,5.567
2023-08-02 14:00,2023-08-02 15:00,0.212,5.913
2023-08-02 15:00,2023-08-02 16:00,0.302,6.695
2023-08-02 16:00,2023-08-02 17:00,0.470,7.958
2023-08-02 17:00,2023-08-02 18:00,0.635,9.200
2023-08-02 18:00,2023-08-02 19:00,0.757,10.296
2023-08-02 19:00,2023-08-02 20:00,0.800,10.761
2023-08-02 20:00,2023-08-02 21:00,0.808,10.853
2023-08-02 21:00,2023-08-02 22:00,0.800,10.765
2023-08-02 22:00,2023-08-02 23:00,0.750,10.214
2023-08-02 23:00,2023-08-03 00:00,0.657,9.374
2023-08-03 00:00,2023-08-03 01:00,0.557,8.592
2023-08-03 01:00,2023-08-03 02:00,0.468,7.941
2023-08-03 02:00,2023-08-03 03:00,0.425,7.622
2023-08-03 03:00,2023-08-03 04:00,0.386,7.330
2023-08-03 04:00,2023-08-03 05:00,0.376,7.271
2023-08-03 05:00,2023-08-03 06:00,0.433,7.689
2023-08-03 06:00,2023-08-03 07:00,0.516,8.289
2023-08-03 07:00,2023-08-03 08:00,0.595,8.879
2023-08-03 08:00,2023-08-03 09:00,0.622,9.095
2023-08-03 09:00,2023-08-03 10:00,0.635,9.198
2023-08-03 10:00,2023-08-03 11:00,0.664,9.431
2023-08-03 11:00,2023-08-03 12:00,0.695,9.703
2023-08-03 12:00,2023-08-03 13:00,0.717,9.896
2023-08-03 13:00,2023-08-03 14:00,0.721,9.934
2023-08-03 14:00,2023-08-03 15:00,0.724,9.960
2023-08-03 15:00,2023-08-03 16:00,0.726,9.991
2023-08-03 16:00,2023-08-03 17:00,0.730,10.021
2023-08-03 17:00,2023-08-03 18:00,0.746,10.183
2023-08-03 18:00,2023-08-03 19:00,0.777,10.505
2023-08-03 19:00,2023-08-03 20:00,0.814,10.935
2023-08-03 20:00,2023-08-03 21:00,0.846,11.372
2023-08-03 21:00,2023-08-03 22:00,0.865,11.652
2023-08-03 22:00,2023-08-03 23:00,0.876,11.860
2023-08-03 23:00,2023-08-04 00:00,0.880,11.921
2023-08-04 00:00,2023-08-04 01:00,0.880,11.924
2023-08-04 01:00,2023-08-04 02:00,0.883,11.977
2023-08-04 02:00,2023-08-04 03:00,0.889,12.100
2023-08-04 03:00,2023-08-04 04:00,0.896,12.211
2023-08-04 04:00,2023-08-04 05:00,0.900,12.302
