# Renewables.ninja Wind power (Point API) - 56.143, 7.591 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.14337193750617", "lon": "7.590816218472536", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "130", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2022-06-20 22:00,2022-06-20 23:00,0.777,10.509
2022-06-20 23:00,2022-06-21 00:00,0.777,10.503
2022-06-21 00:00,2022-06-21 01:00,0.777,10.508
2022-06-21 01:00,2022-06-21 02:00,0.768,10.399
2022-06-21 02:00,2022-06-21 03:00,0.750,10.209
2022-06-21 03:00,2022-06-21 04:00,0.718,9.908
2022-06-21 04:00,2022-06-21 05:00,0.656,9.371
2022-06-21 05:00,2022-06-21 06:00,0.563,8.637
2022-06-21 06:00,2022-06-21 07:00,0.464,7.902
2022-06-21 07:00,2022-06-21 08:00,0.412,7.527
2022-06-21 08:00,2022-06-21 09:00,0.439,7.729
2022-06-21 09:00,2022-06-21 10:00,0.530,8.393
2022-06-21 10:00,2022-06-21 11:00,0.623,9.098
2022-06-21 11:00,2022-06-21 12:00,0.674,9.515
2022-06-21 12:00,2022-06-21 13:00,0.682,9.589
2022-06-21 13:00,2022-06-21 14:00,0.670,9.482
2022-06-21 14:00,2022-06-21 15:00,0.649,9.312
2022-06-21 15:00,2022-06-21 16:00,0.615,9.030
2022-06-21 16:00,2022-06-21 17:00,0.578,8.741
2022-06-21 17:00,2022-06-21 18:00,0.545,8.501
2022-06-21 18:00,2022-06-21 19:00,0.505,8.214
2022-06-21 19:00,2022-06-21 20:00,0.473,7.979
2022-06-21 20:00,2022-06-21 21:00,0.462,7.896
2022-06-21 21:00,2022-06-21 22:00,0.476,7.991
2022-06-21 22:00,2022-06-21 23:00,0.503,8.200
2022-06-21 23:00,2022-06-22 00:00,0.525,8.351
2022-06-22 00:00,2022-06-22 01:00,0.519,8.306
2022-06-22 01:00,2022-06-22 02:00,0.513,8.267
2022-06-22 02:00,2022-06-22 03:00,0.527,8.372
2022-06-22 03:00,2022-06-22 04:00,0.535,8.425
2022-06-22 04:00,2022-06-22 05:00,0.505,8.209
2022-06-22 05:00,2022-06-22 06:00,0.472,7.975
2022-06-22 06:00,2022-06-22 07:00,0.451,7.821
2022-06-22 07:00,2022-06-22 08:00,0.432,7.682
2022-06-22 08:00,2022-06-22 09:00,0.432,7.675
2022-06-22 09:00,2022-06-22 10:00,0.409,7.505
2022-06-22 10:00,2022-06-22 11:00,0.351,7.075
2022-06-22 11:00,2022-06-22 12:00,0.337,6.971
2022-06-22 12:00,2022-06-22 13:00,0.360,7.138
2022-06-22 13:00,2022-06-22 14:00,0.345,7.036
2022-06-22 14:00,2022-06-22 15:00,0.296,6.650
2022-06-22 15:00,2022-06-22 16:00,0.250,6.256
2022-06-22 16:00,2022-06-22 17:00,0.219,5.973
2022-06-22 17:00,2022-06-22 18:00,0.210,5.894
2022-06-22 18:00,2022-06-22 19:00,0.207,5.866
2022-06-22 19:00,2022-06-22 20:00,0.184,5.645
2022-06-22 20:00,2022-06-22 21:00,0.173,5.526
2022-06-22 21:00,2022-06-22 22:00,0.187,5.670
2022-06-22 22:00,2022-06-22 23:00,0.186,5.667
2022-06-22 23:00,2022-06-23 00:00,0.187,5.675
2022-06-23 00:00,2022-06-23 01:00,0.227,6.050
2022-06-23 01:00,2022-06-23 02:00,0.265,6.390
2022-06-23 02:00,2022-06-23 03:00,0.273,6.454
2022-06-23 03:00,2022-06-23 04:00,0.245,6.212
2022-06-23 04:00,2022-06-23 05:00,0.201,5.811
2022-06-23 05:00,2022-06-23 06:00,0.167,5.464
2022-06-23 06:00,2022-06-23 07:00,0.166,5.446
2022-06-23 07:00,2022-06-23 08:00,0.176,5.551
2022-06-23 08:00,2022-06-23 09:00,0.181,5.607
2022-06-23 09:00,2022-06-23 10:00,0.179,5.586
2022-06-23 10:00,2022-06-23 11:00,0.176,5.550
2022-06-23 11:00,2022-06-23 12:00,0.164,5.437
2022-06-23 12:00,2022-06-23 13:00,0.142,5.187
2022-06-23 13:00,2022-06-23 14:00,0.114,4.840
2022-06-23 14:00,2022-06-23 15:00,0.097,4.605
2022-06-23 15:00,2022-06-23 16:00,0.095,4.579
2022-06-23 16:00,2022-06-23 17:00,0.131,5.046
2022-06-23 17:00,2022-06-23 18:00,0.201,5.813
2022-06-23 18:00,2022-06-23 19:00,0.311,6.761
2022-06-23 19:00,2022-06-23 20:00,0.470,7.960
2022-06-23 20:00,2022-06-23 21:00,0.630,9.159
2022-06-23 21:00,2022-06-23 22:00,0.737,10.085
2022-06-23 22:00,2022-06-23 23:00,0.778,10.518
2022-06-23 23:00,2022-06-24 00:00,0.793,10.689
2022-06-24 00:00,2022-06-24 01:00,0.807,10.847
2022-06-24 01:00,2022-06-24 02:00,0.819,11.003
2022-06-24 02:00,2022-06-24 03:00,0.830,11.142
2022-06-24 03:00,2022-06-24 04:00,0.840,11.275
2022-06-24 04:00,2022-06-24 05:00,0.843,11.324
2022-06-24 05:00,2022-06-24 06:00,0.839,11.274
2022-06-24 06:00,2022-06-24 07:00,0.865,11.663
2022-06-24 07:00,2022-06-24 08:00,0.919,12.735
2022-06-24 08:00,2022-06-24 09:00,0.939,13.284
2022-06-24 09:00,2022-06-24 10:00,0.955,13.831
2022-06-24 10:00,2022-06-24 11:00,0.960,14.036
2022-06-24 11:00,2022-06-24 12:00,0.966,14.311
2022-06-24 12:00,2022-06-24 13:00,0.962,14.125
2022-06-24 13:00,2022-06-24 14:00,0.939,13.293
2022-06-24 14:00,2022-06-24 15:00,0.883,11.976
2022-06-24 15:00,2022-06-24 16:00,0.726,9.989
2022-06-24 16:00,2022-06-24 17:00,0.542,8.483
2022-06-24 17:00,2022-06-24 18:00,0.447,7.782
2022-06-24 18:00,2022-06-24 19:00,0.425,7.623
2022-06-24 19:00,2022-06-24 20:00,0.484,8.058
2022-06-24 20:00,2022-06-24 21:00,0.460,7.885
2022-06-24 21:00,2022-06-24 22:00,0.379,7.292
2022-06-24 22:00,2022-06-24 23:00,0.400,7.437
2022-06-24 23:00,2022-06-25 00:00,0.497,8.147
2022-06-25 00:00,2022-06-25 01:00,0.568,8.674
2022-06-25 01:00,2022-06-25 02:00,0.568,8.672
2022-06-25 02:00,2022-06-25 03:00,0.538,8.455
2022-06-25 03:00,2022-06-25 04:00,0.536,8.433
2022-06-25 04:00,2022-06-25 05:00,0.532,8.410
2022-06-25 05:00,2022-06-25 06:00,0.522,8.323
2022-06-25 06:00,2022-06-25 07:00,0.538,8.440
2022-06-25 07:00,2022-06-25 08:00,0.558,8.598
2022-06-25 08:00,2022-06-25 09:00,0.586,8.804
2022-06-25 09:00,2022-06-25 10:00,0.625,9.114
2022-06-25 10:00,2022-06-25 11:00,0.658,9.388
2022-06-25 11:00,2022-06-25 12:00,0.672,9.498
2022-06-25 12:00,2022-06-25 13:00,0.640,9.232
2022-06-25 13:00,2022-06-25 14:00,0.552,8.559
2022-06-25 14:00,2022-06-25 15:00,0.416,7.565
2022-06-25 15:00,2022-06-25 16:00,0.258,6.324
2022-06-25 16:00,2022-06-25 17:00,0.138,5.135
2022-06-25 17:00,2022-06-25 18:00,0.074,4.258
2022-06-25 18:00,2022-06-25 19:00,0.041,3.649
2022-06-25 19:00,2022-06-25 20:00,0.035,3.507
2022-06-25 20:00,2022-06-25 21:00,0.058,3.980
2022-06-25 21:00,2022-06-25 22:00,0.118,4.882
2022-06-25 22:00,2022-06-25 23:00,0.211,5.909
2022-06-25 23:00,2022-06-26 00:00,0.334,6.948
2022-06-26 00:00,2022-06-26 01:00,0.470,7.957
2022-06-26 01:00,2022-06-26 02:00,0.582,8.777
2022-06-26 02:00,2022-06-26 03:00,0.651,9.324
2022-06-26 03:00,2022-06-26 04:00,0.690,9.653
2022-06-26 04:00,2022-06-26 05:00,0.708,9.818
2022-06-26 05:00,2022-06-26 06:00,0.697,9.717
2022-06-26 06:00,2022-06-26 07:00,0.710,9.834
2022-06-26 07:00,2022-06-26 08:00,0.715,9.887
2022-06-26 08:00,2022-06-26 09:00,0.713,9.870
2022-06-26 09:00,2022-06-26 10:00,0.720,9.919
2022-06-26 10:00,2022-06-26 11:00,0.730,10.022
2022-06-26 11:00,2022-06-26 12:00,0.712,9.852
2022-06-26 12:00,2022-06-26 13:00,0.658,9.385
2022-06-26 13:00,2022-06-26 14:00,0.615,9.039
2022-06-26 14:00,2022-06-26 15:00,0.518,8.296
2022-06-26 15:00,2022-06-26 16:00,0.395,7.408
2022-06-26 16:00,2022-06-26 17:00,0.270,6.426
2022-06-26 17:00,2022-06-26 18:00,0.133,5.066
2022-06-26 18:00,2022-06-26 19:00,0.046,3.747
2022-06-26 19:00,2022-06-26 20:00,0.012,2.794
2022-06-26 20:00,2022-06-26 21:00,0.015,2.934
2022-06-26 21:00,2022-06-26 22:00,0.047,3.779
2022-06-26 22:00,2022-06-26 23:00,0.133,5.069
2022-06-26 23:00,2022-06-27 00:00,0.193,5.729
2022-06-27 00:00,2022-06-27 01:00,0.284,6.547
2022-06-27 01:00,2022-06-27 02:00,0.360,7.140
2022-06-27 02:00,2022-06-27 03:00,0.190,5.696
2022-06-27 03:00,2022-06-27 04:00,0.031,3.406
2022-06-27 04:00,2022-06-27 05:00,0.020,3.102
2022-06-27 05:00,2022-06-27 06:00,0.024,3.201
2022-06-27 06:00,2022-06-27 07:00,0.072,4.235
2022-06-27 07:00,2022-06-27 08:00,0.118,4.891
2022-06-27 08:00,2022-06-27 09:00,0.168,5.472
2022-06-27 09:00,2022-06-27 10:00,0.205,5.846
2022-06-27 10:00,2022-06-27 11:00,0.182,5.624
2022-06-27 11:00,2022-06-27 12:00,0.101,4.666
2022-06-27 12:00,2022-06-27 13:00,0.041,3.627
2022-06-27 13:00,2022-06-27 14:00,0.052,3.870
2022-06-27 14:00,2022-06-27 15:00,0.084,4.404
2022-06-27 15:00,2022-06-27 16:00,0.070,4.200
2022-06-27 16:00,2022-06-27 17:00,0.051,3.857
2022-06-27 17:00,2022-06-27 18:00,0.048,3.781
2022-06-27 18:00,2022-06-27 19:00,0.047,3.765
2022-06-27 19:00,2022-06-27 20:00,0.031,3.398
2022-06-27 20:00,2022-06-27 21:00,0.022,3.156
2022-06-27 21:00,2022-06-27 22:00,0.031,3.395
2022-06-27 22:00,2022-06-27 23:00,0.046,3.745
2022-06-27 23:00,2022-06-28 00:00,0.067,4.136
2022-06-28 00:00,2022-06-28 01:00,0.086,4.446
2022-06-28 01:00,2022-06-28 02:00,0.107,4.743
2022-06-28 02:00,2022-06-28 03:00,0.118,4.883
2022-06-28 03:00,2022-06-28 04:00,0.152,5.289
2022-06-28 04:00,2022-06-28 05:00,0.245,6.213
2022-06-28 05:00,2022-06-28 06:00,0.343,7.020
2022-06-28 06:00,2022-06-28 07:00,0.447,7.780
2022-06-28 07:00,2022-06-28 08:00,0.509,8.236
2022-06-28 08:00,2022-06-28 09:00,0.516,8.288
2022-06-28 09:00,2022-06-28 10:00,0.439,7.730
2022-06-28 10:00,2022-06-28 11:00,0.335,6.953
2022-06-28 11:00,2022-06-28 12:00,0.255,6.308
2022-06-28 12:00,2022-06-28 13:00,0.195,5.752
2022-06-28 13:00,2022-06-28 14:00,0.153,5.300
2022-06-28 14:00,2022-06-28 15:00,0.123,4.957
2022-06-28 15:00,2022-06-28 16:00,0.111,4.788
2022-06-28 16:00,2022-06-28 17:00,0.100,4.646
2022-06-28 17:00,2022-06-28 18:00,0.083,4.389
2022-06-28 18:00,2022-06-28 19:00,0.061,4.032
2022-06-28 19:00,2022-06-28 20:00,0.041,3.630
2022-06-28 20:00,2022-06-28 21:00,0.026,3.262
2022-06-28 21:00,2022-06-28 22:00,0.028,3.336
2022-06-28 22:00,2022-06-28 23:00,0.050,3.835
2022-06-28 23:00,2022-06-29 00:00,0.083,4.396
2022-06-29 00:00,2022-06-29 01:00,0.126,4.994
2022-06-29 01:00,2022-06-29 02:00,0.192,5.713
2022-06-29 02:00,2022-06-29 03:00,0.281,6.527
2022-06-29 03:00,2022-06-29 04:00,0.365,7.182
2022-06-29 04:00,2022-06-29 05:00,0.413,7.531
2022-06-29 05:00,2022-06-29 06:00,0.401,7.457
2022-06-29 06:00,2022-06-29 07:00,0.394,7.389
2022-06-29 07:00,2022-06-29 08:00,0.414,7.547
2022-06-29 08:00,2022-06-29 09:00,0.424,7.616
2022-06-29 09:00,2022-06-29 10:00,0.447,7.790
2022-06-29 10:00,2022-06-29 11:00,0.476,7.997
2022-06-29 11:00,2022-06-29 12:00,0.498,8.155
2022-06-29 12:00,2022-06-29 13:00,0.514,8.275
2022-06-29 13:00,2022-06-29 14:00,0.529,8.386
2022-06-29 14:00,2022-06-29 15:00,0.557,8.597
2022-06-29 15:00,2022-06-29 16:00,0.593,8.870
2022-06-29 16:00,2022-06-29 17:00,0.619,9.070
2022-06-29 17:00,2022-06-29 18:00,0.641,9.239
2022-06-29 18:00,2022-06-29 19:00,0.685,9.614
2022-06-29 19:00,2022-06-29 20:00,0.739,10.113
2022-06-29 20:00,2022-06-29 21:00,0.783,10.574
2022-06-29 21:00,2022-06-29 22:00,0.791,10.655
2022-06-29 22:00,2022-06-29 23:00,0.787,10.611
2022-06-29 23:00,2022-06-30 00:00,0.774,10.476
2022-06-30 00:00,2022-06-30 01:00,0.765,10.380
2022-06-30 01:00,2022-06-30 02:00,0.747,10.187
2022-06-30 02:00,2022-06-30 03:00,0.722,9.948
2022-06-30 03:00,2022-06-30 04:00,0.725,9.978
2022-06-30 04:00,2022-06-30 05:00,0.733,10.052
2022-06-30 05:00,2022-06-30 06:00,0.729,10.014
2022-06-30 06:00,2022-06-30 07:00,0.722,9.945
2022-06-30 07:00,2022-06-30 08:00,0.748,10.189
2022-06-30 08:00,2022-06-30 09:00,0.757,10.290
2022-06-30 09:00,2022-06-30 10:00,0.729,10.016
2022-06-30 10:00,2022-06-30 11:00,0.682,9.580
2022-06-30 11:00,2022-06-30 12:00,0.634,9.184
2022-06-30 12:00,2022-06-30 13:00,0.567,8.664
2022-06-30 13:00,2022-06-30 14:00,0.484,8.053
2022-06-30 14:00,2022-06-30 15:00,0.413,7.534
2022-06-30 15:00,2022-06-30 16:00,0.395,7.409
2022-06-30 16:00,2022-06-30 17:00,0.407,7.493
2022-06-30 17:00,2022-06-30 18:00,0.394,7.395
2022-06-30 18:00,2022-06-30 19:00,0.369,7.219
2022-06-30 19:00,2022-06-30 20:00,0.373,7.238
2022-06-30 20:00,2022-06-30 21:00,0.391,7.380
2022-06-30 21:00,2022-06-30 22:00,0.454,7.829
2022-06-30 22:00,2022-06-30 23:00,0.544,8.494
2022-06-30 23:00,2022-07-01 00:00,0.625,9.113
2022-07-01 00:00,2022-07-01 01:00,0.688,9.641
2022-07-01 01:00,2022-07-01 02:00,0.740,10.126
2022-07-01 02:00,2022-07-01 03:00,0.779,10.522
2022-07-01 03:00,2022-07-01 04:00,0.789,10.637
2022-07-01 04:00,2022-07-01 05:00,0.730,10.023
2022-07-01 05:00,2022-07-01 06:00,0.675,9.528
2022-07-01 06:00,2022-07-01 07:00,0.679,9.564
2022-07-01 07:00,2022-07-01 08:00,0.722,9.939
2022-07-01 08:00,2022-07-01 09:00,0.862,11.601
2022-07-01 09:00,2022-07-01 10:00,0.924,12.867
2022-07-01 10:00,2022-07-01 11:00,0.919,12.741
2022-07-01 11:00,2022-07-01 12:00,0.900,12.306
2022-07-01 12:00,2022-07-01 13:00,0.884,11.992
2022-07-01 13:00,2022-07-01 14:00,0.819,10.992
2022-07-01 14:00,2022-07-01 15:00,0.716,9.891
2022-07-01 15:00,2022-07-01 16:00,0.677,9.545
2022-07-01 16:00,2022-07-01 17:00,0.682,9.582
2022-07-01 17:00,2022-07-01 18:00,0.711,9.844
2022-07-01 18:00,2022-07-01 19:00,0.741,10.133
2022-07-01 19:00,2022-07-01 20:00,0.741,10.131
2022-07-01 20:00,2022-07-01 21:00,0.733,10.057
2022-07-01 21:00,2022-07-01 22:00,0.726,9.983
2022-07-01 22:00,2022-07-01 23:00,0.697,9.709
2022-07-01 23:00,2022-07-02 00:00,0.665,9.438
2022-07-02 00:00,2022-07-02 01:00,0.632,9.164
2022-07-02 01:00,2022-07-02 02:00,0.585,8.797
2022-07-02 02:00,2022-07-02 03:00,0.493,8.115
2022-07-02 03:00,2022-07-02 04:00,0.413,7.536
2022-07-02 04:00,2022-07-02 05:00,0.433,7.686
2022-07-02 05:00,2022-07-02 06:00,0.522,8.324
2022-07-02 06:00,2022-07-02 07:00,0.617,9.047
2022-07-02 07:00,2022-07-02 08:00,0.692,9.670
2022-07-02 08:00,2022-07-02 09:00,0.754,10.265
2022-07-02 09:00,2022-07-02 10:00,0.812,10.899
2022-07-02 10:00,2022-07-02 11:00,0.850,11.435
2022-07-02 11:00,2022-07-02 12:00,0.866,11.672
2022-07-02 12:00,2022-07-02 13:00,0.849,11.419
2022-07-02 13:00,2022-07-02 14:00,0.822,11.039
2022-07-02 14:00,2022-07-02 15:00,0.802,10.788
2022-07-02 15:00,2022-07-02 16:00,0.824,11.066
2022-07-02 16:00,2022-07-02 17:00,0.829,11.140
2022-07-02 17:00,2022-07-02 18:00,0.842,11.313
2022-07-02 18:00,2022-07-02 19:00,0.850,11.432
2022-07-02 19:00,2022-07-02 20:00,0.855,11.492
2022-07-02 20:00,2022-07-02 21:00,0.849,11.416
2022-07-02 21:00,2022-07-02 22:00,0.837,11.245
2022-07-02 22:00,2022-07-02 23:00,0.838,11.253
2022-07-02 23:00,2022-07-03 00:00,0.831,11.166
2022-07-03 00:00,2022-07-03 01:00,0.832,11.170
2022-07-03 01:00,2022-07-03 02:00,0.825,11.077
2022-07-03 02:00,2022-07-03 03:00,0.816,10.969
2022-07-03 03:00,2022-07-03 04:00,0.796,10.718
2022-07-03 04:00,2022-07-03 05:00,0.744,10.162
2022-07-03 05:00,2022-07-03 06:00,0.666,9.439
2022-07-03 06:00,2022-07-03 07:00,0.587,8.819
2022-07-03 07:00,2022-07-03 08:00,0.516,8.285
2022-07-03 08:00,2022-07-03 09:00,0.442,7.748
2022-07-03 09:00,2022-07-03 10:00,0.386,7.338
2022-07-03 10:00,2022-07-03 11:00,0.370,7.220
2022-07-03 11:00,2022-07-03 12:00,0.367,7.203
2022-07-03 12:00,2022-07-03 13:00,0.355,7.099
2022-07-03 13:00,2022-07-03 14:00,0.325,6.873
2022-07-03 14:00,2022-07-03 15:00,0.277,6.485
2022-07-03 15:00,2022-07-03 16:00,0.227,6.046
2022-07-03 16:00,2022-07-03 17:00,0.192,5.709
2022-07-03 17:00,2022-07-03 18:00,0.179,5.595
2022-07-03 18:00,2022-07-03 19:00,0.201,5.805
2022-07-03 19:00,2022-07-03 20:00,0.246,6.221
2022-07-03 20:00,2022-07-03 21:00,0.291,6.604
2022-07-03 21:00,2022-07-03 22:00,0.348,7.059
2022-07-03 22:00,2022-07-03 23:00,0.407,7.498
2022-07-03 23:00,2022-07-04 00:00,0.447,7.782
2022-07-04 00:00,2022-07-04 01:00,0.487,8.076
2022-07-04 01:00,2022-07-04 02:00,0.538,8.442
2022-07-04 02:00,2022-07-04 03:00,0.577,8.738
2022-07-04 03:00,2022-07-04 04:00,0.582,8.775
2022-07-04 04:00,2022-07-04 05:00,0.550,8.543
2022-07-04 05:00,2022-07-04 06:00,0.524,8.346
2022-07-04 06:00,2022-07-04 07:00,0.539,8.461
2022-07-04 07:00,2022-07-04 08:00,0.579,8.756
2022-07-04 08:00,2022-07-04 09:00,0.624,9.107
2022-07-04 09:00,2022-07-04 10:00,0.674,9.522
2022-07-04 10:00,2022-07-04 11:00,0.719,9.914
2022-07-04 11:00,2022-07-04 12:00,0.743,10.144
2022-07-04 12:00,2022-07-04 13:00,0.772,10.438
2022-07-04 13:00,2022-07-04 14:00,0.786,10.605
2022-07-04 14:00,2022-07-04 15:00,0.806,10.837
2022-07-04 15:00,2022-07-04 16:00,0.835,11.212
2022-07-04 16:00,2022-07-04 17:00,0.839,11.272
2022-07-04 17:00,2022-07-04 18:00,0.825,11.077
2022-07-04 18:00,2022-07-04 19:00,0.806,10.831
2022-07-04 19:00,2022-07-04 20:00,0.774,10.468
2022-07-04 20:00,2022-07-04 21:00,0.735,10.073
2022-07-04 21:00,2022-07-04 22:00,0.698,9.729
2022-07-04 22:00,2022-07-04 23:00,0.677,9.542
2022-07-04 23:00,2022-07-05 00:00,0.675,9.530
2022-07-05 00:00,2022-07-05 01:00,0.687,9.631
2022-07-05 01:00,2022-07-05 02:00,0.695,9.689
2022-07-05 02:00,2022-07-05 03:00,0.690,9.648
2022-07-05 03:00,2022-07-05 04:00,0.672,9.498
2022-07-05 04:00,2022-07-05 05:00,0.635,9.187
2022-07-05 05:00,2022-07-05 06:00,0.594,8.875
2022-07-05 06:00,2022-07-05 07:00,0.560,8.619
2022-07-05 07:00,2022-07-05 08:00,0.544,8.487
2022-07-05 08:00,2022-07-05 09:00,0.552,8.549
2022-07-05 09:00,2022-07-05 10:00,0.580,8.760
2022-07-05 10:00,2022-07-05 11:00,0.615,9.031
2022-07-05 11:00,2022-07-05 12:00,0.650,9.320
2022-07-05 12:00,2022-07-05 13:00,0.682,9.588
2022-07-05 13:00,2022-07-05 14:00,0.716,9.890
2022-07-05 14:00,2022-07-05 15:00,0.752,10.237
2022-07-05 15:00,2022-07-05 16:00,0.772,10.455
2022-07-05 16:00,2022-07-05 17:00,0.772,10.444
2022-07-05 17:00,2022-07-05 18:00,0.769,10.417
2022-07-05 18:00,2022-07-05 19:00,0.772,10.446
2022-07-05 19:00,2022-07-05 20:00,0.776,10.488
2022-07-05 20:00,2022-07-05 21:00,0.777,10.493
2022-07-05 21:00,2022-07-05 22:00,0.797,10.730
2022-07-05 22:00,2022-07-05 23:00,0.823,11.057
2022-07-05 23:00,2022-07-06 00:00,0.845,11.357
2022-07-06 00:00,2022-07-06 01:00,0.863,11.634
2022-07-06 01:00,2022-07-06 02:00,0.876,11.851
2022-07-06 02:00,2022-07-06 03:00,0.884,11.986
2022-07-06 03:00,2022-07-06 04:00,0.874,11.820
2022-07-06 04:00,2022-07-06 05:00,0.816,10.961
2022-07-06 05:00,2022-07-06 06:00,0.710,9.842
2022-07-06 06:00,2022-07-06 07:00,0.663,9.417
2022-07-06 07:00,2022-07-06 08:00,0.627,9.134
2022-07-06 08:00,2022-07-06 09:00,0.552,8.557
2022-07-06 09:00,2022-07-06 10:00,0.569,8.683
2022-07-06 10:00,2022-07-06 11:00,0.664,9.433
2022-07-06 11:00,2022-07-06 12:00,0.758,10.308
2022-07-06 12:00,2022-07-06 13:00,0.839,11.268
2022-07-06 13:00,2022-07-06 14:00,0.896,12.228
2022-07-06 14:00,2022-07-06 15:00,0.922,12.811
2022-07-06 15:00,2022-07-06 16:00,0.920,12.752
2022-07-06 16:00,2022-07-06 17:00,0.902,12.345
2022-07-06 17:00,2022-07-06 18:00,0.885,12.014
2022-07-06 18:00,2022-07-06 19:00,0.870,11.751
2022-07-06 19:00,2022-07-06 20:00,0.849,11.417
2022-07-06 20:00,2022-07-06 21:00,0.820,11.008
2022-07-06 21:00,2022-07-06 22:00,0.778,10.517
2022-07-06 22:00,2022-07-06 23:00,0.731,10.036
2022-07-06 23:00,2022-07-07 00:00,0.700,9.739
2022-07-07 00:00,2022-07-07 01:00,0.744,10.155
2022-07-07 01:00,2022-07-07 02:00,0.835,11.218
2022-07-07 02:00,2022-07-07 03:00,0.886,12.033
2022-07-07 03:00,2022-07-07 04:00,0.914,12.619
2022-07-07 04:00,2022-07-07 05:00,0.943,13.397
2022-07-07 05:00,2022-07-07 06:00,0.975,14.853
2022-07-07 06:00,2022-07-07 07:00,0.986,15.773
2022-07-07 07:00,2022-07-07 08:00,0.989,16.193
2022-07-07 08:00,2022-07-07 09:00,0.989,16.239
2022-07-07 09:00,2022-07-07 10:00,0.989,16.222
2022-07-07 10:00,2022-07-07 11:00,0.987,15.943
2022-07-07 11:00,2022-07-07 12:00,0.984,15.536
2022-07-07 12:00,2022-07-07 13:00,0.979,15.152
2022-07-07 13:00,2022-07-07 14:00,0.976,14.921
2022-07-07 14:00,2022-07-07 15:00,0.973,14.719
2022-07-07 15:00,2022-07-07 16:00,0.972,14.682
2022-07-07 16:00,2022-07-07 17:00,0.970,14.561
2022-07-07 17:00,2022-07-07 18:00,0.968,14.420
2022-07-07 18:00,2022-07-07 19:00,0.969,14.494
2022-07-07 19:00,2022-07-07 20:00,0.967,14.379
2022-07-07 20:00,2022-07-07 21:00,0.961,14.079
2022-07-07 21:00,2022-07-07 22:00,0.955,13.832
2022-07-07 22:00,2022-07-07 23:00,0.954,13.797
2022-07-07 23:00,2022-07-08 00:00,0.947,13.542
2022-07-08 00:00,2022-07-08 01:00,0.940,13.311
2022-07-08 01:00,2022-07-08 02:00,0.933,13.117
2022-07-08 02:00,2022-07-08 03:00,0.936,13.199
2022-07-08 03:00,2022-07-08 04:00,0.933,13.101
2022-07-08 04:00,2022-07-08 05:00,0.917,12.690
2022-07-08 05:00,2022-07-08 06:00,0.907,12.458
2022-07-08 06:00,2022-07-08 07:00,0.900,12.320
2022-07-08 07:00,2022-07-08 08:00,0.891,12.132
2022-07-08 08:00,2022-07-08 09:00,0.893,12.158
2022-07-08 09:00,2022-07-08 10:00,0.881,11.945
2022-07-08 10:00,2022-07-08 11:00,0.873,11.806
2022-07-08 11:00,2022-07-08 12:00,0.877,11.863
2022-07-08 12:00,2022-07-08 13:00,0.860,11.583
2022-07-08 13:00,2022-07-08 14:00,0.845,11.358
2022-07-08 14:00,2022-07-08 15:00,0.840,11.290
2022-07-08 15:00,2022-07-08 16:00,0.851,11.445
2022-07-08 16:00,2022-07-08 17:00,0.863,11.630
2022-07-08 17:00,2022-07-08 18:00,0.865,11.651
2022-07-08 18:00,2022-07-08 19:00,0.857,11.532
2022-07-08 19:00,2022-07-08 20:00,0.837,11.237
2022-07-08 20:00,2022-07-08 21:00,0.796,10.726
2022-07-08 21:00,2022-07-08 22:00,0.701,9.758
2022-07-08 22:00,2022-07-08 23:00,0.632,9.167
2022-07-08 23:00,2022-07-09 00:00,0.674,9.518
2022-07-09 00:00,2022-07-09 01:00,0.762,10.333
2022-07-09 01:00,2022-07-09 02:00,0.836,11.232
2022-07-09 02:00,2022-07-09 03:00,0.875,11.828
2022-07-09 03:00,2022-07-09 04:00,0.901,12.338
2022-07-09 04:00,2022-07-09 05:00,0.924,12.877
2022-07-09 05:00,2022-07-09 06:00,0.941,13.338
2022-07-09 06:00,2022-07-09 07:00,0.937,13.233
2022-07-09 07:00,2022-07-09 08:00,0.938,13.238
2022-07-09 08:00,2022-07-09 09:00,0.947,13.556
2022-07-09 09:00,2022-07-09 10:00,0.955,13.863
2022-07-09 10:00,2022-07-09 11:00,0.961,14.101
2022-07-09 11:00,2022-07-09 12:00,0.968,14.438
2022-07-09 12:00,2022-07-09 13:00,0.976,14.931
2022-07-09 13:00,2022-07-09 14:00,0.981,15.339
2022-07-09 14:00,2022-07-09 15:00,0.984,15.558
2022-07-09 15:00,2022-07-09 16:00,0.985,15.662
2022-07-09 16:00,2022-07-09 17:00,0.985,15.724
2022-07-09 17:00,2022-07-09 18:00,0.986,15.832
2022-07-09 18:00,2022-07-09 19:00,0.987,15.974
2022-07-09 19:00,2022-07-09 20:00,0.988,16.042
2022-07-09 20:00,2022-07-09 21:00,0.988,16.046
2022-07-09 21:00,2022-07-09 22:00,0.987,15.872
